,t,x,v,a,u,x_up,x_down
0,0.0,-961.984375,0.0,0.0,198.6363983154297,5983.7763562148875,-5086.939267113095
1,0.0010001220852154805,-1123.984375,-123999.9921875,0.0,198.6363983154297,5975.405569698034,-5089.308314732143
2,0.002000244170430961,-1247.984375,-123999.9921875,37999996.0,198.6363983154297,5967.03478318118,-5091.677362351191
3,0.0030003662556464415,-1350.984375,-102999.9921875,20999998.0,198.6363983154297,5958.663996664326,-5094.0464099702385
4,0.004000488340861922,-1478.984375,-127999.9921875,-24999998.0,198.6363983154297,5950.293210147472,-5096.415457589285
5,0.0050006104260774025,-1613.984375,-135000.0,-6999999.0,198.6363983154297,5941.922423630618,-5098.784505208333
6,0.006000732511292883,-1798.984375,-184999.984375,-49999996.0,198.6363983154297,5933.551637113764,-5101.153552827381
7,0.0070008545965083635,-1977.984375,-178999.984375,5999999.5,198.6363983154297,5925.18085059691,-5103.522600446428
8,0.008000976681723844,-2119.984375,-142000.0,36999996.0,198.6363983154297,5916.810064080056,-5105.891648065476
9,0.009001098766939324,-2145.984375,-25999.998046875,115999984.0,198.6363983154297,5908.439277563202,-5108.260695684524
10,0.010001220852154805,-2137.984375,7999.99951171875,33999996.0,198.6363983154297,5900.068491046348,-5110.629743303572
11,0.011001342937370286,-2095.984375,41999.99609375,33999996.0,198.6363983154297,5891.697704529494,-5112.998790922619
12,0.012001465022585766,-2028.984375,67000.0,24999998.0,198.6363983154297,5883.326918012641,-5115.367838541667
13,0.013001587107801246,-1975.984375,52999.99609375,-13999998.0,198.6363983154297,5874.956131495786,-5117.736886160715
14,0.014001709193016727,-1901.984375,74000.0,20999998.0,198.6363983154297,5866.585344978933,-5120.1059337797615
15,0.015001831278232208,-1854.984375,46999.99609375,-26999996.0,198.6363983154297,5858.2145584620785,-5122.474981398809
16,0.016001953363447688,-1752.984375,101999.9921875,54999992.0,198.6363983154297,5849.843771945225,-5124.844029017857
17,0.017002075448663168,-1586.984375,165999.984375,63999992.0,198.6363983154297,5841.4729854283705,-5127.213076636905
18,0.018002197533878647,-1365.984375,220999.984375,54999992.0,198.6363983154297,5833.102198911517,-5129.582124255952
19,0.01900231961909413,-1053.984375,312000.0,90999992.0,198.6363983154297,5824.731412394663,-5131.951171875
20,0.02000244170430961,-686.984375,366999.96875,54999992.0,198.6363983154297,5816.360625877809,-5134.320219494048
21,0.02100256378952509,-327.984375,358999.96875,-7999999.0,198.6363983154297,5807.989839360955,-5136.689267113095
22,0.022002685874740573,41.015625,368999.96875,9999999.0,198.6363983154297,5799.619052844101,-5139.058314732143
23,0.023002807959956052,376.015625,334999.96875,-33999996.0,198.6363983154297,5791.248266327247,-5141.427362351191
24,0.024002930045171532,696.015625,320000.0,-14999998.0,198.6363983154297,5782.877479810393,-5143.7964099702385
25,0.02500305213038701,996.015625,300000.0,-19999998.0,198.6363983154297,5774.50669329354,-5146.165457589285
26,0.02600317421560249,1314.015625,318000.0,17999998.0,198.6363983154297,5766.135906776685,-5148.534505208333
27,0.027003296300817974,1660.015625,345999.96875,27999996.0,198.6363983154297,5757.765120259832,-5150.903552827381
28,0.028003418386033454,2017.015625,356999.96875,10999999.0,198.6363983154297,5749.394333742977,-5153.272600446428
29,0.029003540471248934,2418.015625,400999.96875,43999996.0,198.6363983154297,5741.023547226124,-5155.641648065476
30,0.030003662556464417,2727.015625,309000.0,-91999992.0,198.6363983154297,5732.652760709269,-5158.010695684524
31,0.031003784641679896,3029.015625,302000.0,-6999999.0,198.6363983154297,5724.281974192416,-5160.379743303572
32,0.032003906726895376,3258.015625,228999.984375,-72999992.0,198.6363983154297,5715.911187675561,-5162.748790922619
33,0.033004028812110855,3450.015625,191999.984375,-36999996.0,198.6363983154297,5707.540401158708,-5165.117838541667
34,0.034004150897326335,3683.015625,232999.984375,40999996.0,198.6363983154297,5699.1696146418535,-5167.486886160715
