,t,x,v,a,u,hilbert
0,0.0,-494.9765625,0.0,0.0,0.06620917469263077,527.8326628482944
1,0.0010002442002442003,-488.9765625,45999.99609375,0.0,0.06620917469263077,496.24208795338825
2,0.0020004884004884006,-442.9765625,45999.99609375,39999996.0,0.06620917469263077,478.8918059063687
3,0.0030007326007326007,-415.9765625,26999.998046875,-18999998.0,0.06620917469263077,451.35690831014034
4,0.004000976800976801,-358.9765625,56999.99609375,29999996.0,0.06620917469263077,440.61434632604863
5,0.005001221001221002,-300.9765625,57999.99609375,999999.875,0.06620917469263077,379.75938825303064
6,0.006001465201465201,-268.9765625,31999.998046875,-25999998.0,0.06620917469263077,374.5985125905994
7,0.007001709401709402,-232.9765625,36000.0,3999999.5,0.06620917469263077,330.6146008827059
8,0.008001953601953602,-233.9765625,-999.9999389648438,-36999996.0,0.06620917469263077,338.62530608081187
9,0.009002197802197803,-237.9765625,-3999.999755859375,-2999999.75,0.06620917469263077,345.71691709376313
10,0.010002442002442003,-233.9765625,3999.999755859375,7999999.0,0.06620917469263077,381.0848219492104
11,0.011002686202686204,-218.9765625,14999.9990234375,10999999.0,0.06620917469263077,390.96075705661633
12,0.012002930402930403,-201.9765625,17000.0,1999999.75,0.06620917469263077,445.1547340793441
13,0.013003174603174603,-126.9765625,75000.0,57999992.0,0.06620917469263077,446.9579721152549
14,0.014003418803418804,-90.9765625,36000.0,-38999996.0,0.06620917469263077,455.8764213071849
15,0.015003663003663004,-24.9765625,66000.0,29999996.0,0.06620917469263077,479.63185867645893
16,0.016003907203907205,44.0234375,69000.0,2999999.75,0.06620917469263077,471.9734664009442
17,0.017004151404151405,93.0234375,48999.99609375,-19999998.0,0.06620917469263077,466.52688482378846
18,0.018004395604395606,135.0234375,41999.99609375,-6999999.0,0.06620917469263077,448.36313118690003
19,0.019004639804639806,144.0234375,9000.0,-32999996.0,0.06620917469263077,441.95167443083034
20,0.020004884004884007,183.0234375,39000.0,29999996.0,0.06620917469263077,450.146048271928
21,0.021005128205128207,181.0234375,-1999.9998779296875,-40999996.0,0.06620917469263077,434.25835879756704
22,0.022005372405372408,202.0234375,20999.998046875,22999998.0,0.06620917469263077,465.3254635858734
23,0.02300561660561661,219.0234375,17000.0,-3999999.5,0.06620917469263077,478.3747300420275
24,0.024005860805860806,254.0234375,35000.0,17999998.0,0.06620917469263077,530.3825961429875
25,0.025006105006105006,309.0234375,54999.99609375,19999998.0,0.06620917469263077,577.4035642846136
26,0.026006349206349207,400.0234375,90999.9921875,35999996.0,0.06620917469263077,649.150695801582
27,0.027006593406593407,488.0234375,87999.9921875,-2999999.75,0.06620917469263077,673.8821658973936
28,0.028006837606837608,547.0234375,58999.99609375,-28999996.0,0.06620917469263077,695.0046125807121
29,0.029007081807081808,600.0234375,52999.99609375,-5999999.5,0.06620917469263077,699.6052682309642
30,0.03000732600732601,623.0234375,22999.998046875,-29999996.0,0.06620917469263077,698.2207387131803
31,0.03100757020757021,654.0234375,30999.998046875,7999999.0,0.06620917469263077,695.4838376728019
32,0.03200781440781441,606.0234375,-47999.99609375,-78999992.0,0.06620917469263077,635.572237089546
33,0.03300805860805861,613.0234375,6999.99951171875,54999992.0,0.06620917469263077,645.5240018781614
34,0.03400830280830281,613.0234375,0.0,-6999999.0,0.06620917469263077,639.1398622407287
35,0.03500854700854701,627.0234375,13999.9990234375,13999998.0,0.06620917469263077,660.9746194356018
36,0.03600879120879121,679.0234375,51999.99609375,37999996.0,0.06620917469263077,706.1796779638588
37,0.03700903540903541,699.0234375,20000.0,-31999996.0,0.06620917469263077,726.1188991573624
38,0.03800927960927961,787.0234375,87999.9921875,67999992.0,0.06620917469263077,809.05703706715
39,0.03900952380952381,823.0234375,36000.0,-51999996.0,0.06620917469263077,831.8135454677735
40,0.040009768009768014,877.0234375,53999.99609375,17999998.0,0.06620917469263077,884.0900810925953
41,0.041010012210012214,961.0234375,83999.9921875,29999996.0,0.06620917469263077,961.030405388915
42,0.042010256410256415,930.0234375,-30999.998046875,-114999984.0,0.06620917469263077,935.4382471933645
43,0.043010500610500615,920.0234375,-10000.0,20999998.0,0.06620917469263077,931.0363412101643
44,0.044010744810744816,911.0234375,-9000.0,999999.875,0.06620917469263077,934.9333694613761
45,0.045010989010989017,868.0234375,-42999.99609375,-33999996.0,0.06620917469263077,907.8498993505514
46,0.04601123321123322,808.0234375,-59999.99609375,-16999998.0,0.06620917469263077,850.5036101445462
47,0.04701147741147742,824.0234375,15999.9990234375,75999992.0,0.06620917469263077,856.0875494116366
48,0.04801172161172161,844.0234375,20000.0,3999999.5,0.06620917469263077,884.1243476249283
49,0.04901196581196581,846.0234375,1999.9998779296875,-17999998.0,0.06620917469263077,882.401216295019
50,0.05001221001221001,911.0234375,64999.99609375,62999992.0,0.06620917469263077,948.4913338657798
51,0.05101245421245421,946.0234375,35000.0,-29999996.0,0.06620917469263077,999.0863625480239
52,0.05201269841269841,965.0234375,19000.0,-15999998.0,0.06620917469263077,1031.9430504604911
53,0.053012942612942614,1007.0234375,41999.99609375,22999998.0,0.06620917469263077,1087.8651475170295
54,0.054013186813186814,1033.0234375,25999.998046875,-15999998.0,0.06620917469263077,1155.2090677233355
55,0.055013431013431015,991.0234375,-41999.99609375,-67999992.0,0.06620917469263077,1156.4591065952566
56,0.056013675213675215,963.0234375,-27999.998046875,13999998.0,0.06620917469263077,1160.9694497841988
57,0.057013919413919416,922.0234375,-41000.0,-12999999.0,0.06620917469263077,1146.8493582965534
58,0.058014163614163616,913.0234375,-9000.0,31999996.0,0.06620917469263077,1157.4523655026592
59,0.05901440781440782,878.0234375,-35000.0,-25999998.0,0.06620917469263077,1152.8945183409735
60,0.06001465201465202,862.0234375,-15999.9990234375,18999998.0,0.06620917469263077,1145.333893373167
61,0.06101489621489622,856.0234375,-5999.99951171875,9999999.0,0.06620917469263077,1146.7294110042405
62,0.06201514041514042,888.0234375,31999.998046875,37999996.0,0.06620917469263077,1180.418493325596
63,0.06301538461538463,902.0234375,13999.9990234375,-17999998.0,0.06620917469263077,1234.6339857378302
64,0.06401562881562882,889.0234375,-12999.9990234375,-26999996.0,0.025526024401187897,1251.926888706536
65,0.06501587301587301,912.0234375,22999.998046875,35999996.0,0.025526024401187897,1298.2204419644427
66,0.06601611721611722,907.0234375,-5000.0,-27999996.0,0.025526024401187897,1362.3275336116808
67,0.06701636141636141,865.0234375,-41999.99609375,-36999996.0,0.025526024401187897,1370.2719398436193
68,0.06801660561660562,865.0234375,0.0,41999996.0,0.025526024401187897,1428.7111046027946
69,0.06901684981684982,765.0234375,-99999.9921875,-99999992.0,0.025526024401187897,1431.0457196075358
70,0.07001709401709402,722.0234375,-42999.99609375,56999992.0,0.025526024401187897,1378.277271268089
71,0.07101733821733822,728.0234375,5999.99951171875,48999996.0,0.025526024401187897,1412.7861190138833
72,0.07201758241758242,691.0234375,-37000.0,-42999996.0,0.025526024401187897,1413.9204531306107
73,0.07301782661782662,694.0234375,2999.999755859375,39999996.0,0.025526024401187897,1425.5680524262045
74,0.07401807081807082,695.0234375,999.9999389648438,-1999999.75,0.025526024401187897,1466.9589348267243
75,0.07501831501831502,687.0234375,-7999.99951171875,-8999999.0,0.025526024401187897,1493.2277394598993
76,0.07601855921855923,707.0234375,20000.0,27999996.0,0.025526024401187897,1559.6018058688676
77,0.07701880341880342,675.0234375,-31999.998046875,-51999996.0,0.025526024401187897,1630.814709061721
78,0.07801904761904763,628.0234375,-46999.99609375,-14999998.0,0.025526024401187897,1672.3851471763696
79,0.07901929181929182,571.0234375,-56999.99609375,-9999999.0,0.025526024401187897,1711.0605826056396
80,0.08001953601953603,513.0234375,-57999.99609375,-999999.875,0.025526024401187897,1739.342206911361
81,0.08101978021978022,442.0234375,-71000.0,-12999999.0,0.025526024401187897,1759.3173547627018
82,0.08202002442002443,386.0234375,-55999.99609375,14999998.0,0.025526024401187897,1762.7055844747933
83,0.08302026862026862,338.0234375,-47999.99609375,7999999.0,0.025526024401187897,1771.7228121396035
84,0.08402051282051283,312.0234375,-25999.998046875,21999998.0,0.025526024401187897,1782.3497913034591
85,0.08502075702075702,290.0234375,-21999.998046875,3999999.5,0.025526024401187897,1816.5718563822709
86,0.08602100122100123,273.0234375,-17000.0,4999999.5,0.025526024401187897,1865.791013498254
87,0.08702124542124542,232.0234375,-41000.0,-23999998.0,0.025526024401187897,1935.9767348331861
88,0.08802148962148963,179.0234375,-52999.99609375,-11999999.0,0.025526024401187897,2002.9153286996075
89,0.08902173382173383,96.0234375,-82999.9921875,-29999996.0,0.025526024401187897,2075.0574289854585
90,0.09002197802197803,14.0234375,-82000.0,999999.875,0.025526024401187897,2126.6874590308244
91,0.09102222222222223,-84.9765625,-98999.9921875,-16999998.0,0.025526024401187897,2202.4197907685857
92,0.09202246642246643,-212.9765625,-127999.9921875,-28999996.0,0.025526024401187897,2254.253619812458
93,0.09302271062271063,-342.9765625,-129999.9921875,-1999999.75,0.025526024401187897,2289.445882305625
94,0.09402295482295484,-458.9765625,-115999.9921875,13999998.0,0.025526024401187897,2302.1238459978367
95,0.09502319902319903,-564.9765625,-105999.9921875,9999999.0,0.025526024401187897,2318.564560878626
96,0.09602344322344322,-655.9765625,-90999.9921875,14999998.0,0.025526024401187897,2320.7542161089523
97,0.09702368742368743,-731.9765625,-76000.0,14999998.0,0.025526024401187897,2343.102240717372
98,0.09802393162393162,-823.9765625,-91999.9921875,-15999998.0,0.025526024401187897,2377.1945646278864
99,0.09902417582417583,-914.9765625,-90999.9921875,999999.875,0.025526024401187897,2410.947945969659
100,0.10002442002442002,-1012.9765625,-97999.9921875,-6999999.0,0.025526024401187897,2463.1972878534516
