,t,x,v,a,u,x_up,x_down
0,0.0,867.55859375,0.0,0.0,-19.516315460205078,2954.8515625,-543.1484374999998
1,0.0010001220852154805,901.55859375,86999.9921875,0.0,-19.516315460205078,2961.565848214286,-462.1484374999998
2,0.002000244170430961,988.55859375,86999.9921875,52999996.0,-19.516315460205078,2968.2801339285716,-381.1484374999998
3,0.0030003662556464415,1094.55859375,105999.9921875,18999998.0,-19.516315460205078,2974.9944196428573,-300.1484374999998
4,0.004000488340861922,1153.55859375,58999.99609375,-46999996.0,-19.516315460205078,2981.708705357143,-219.14843749999977
5,0.0050006104260774025,1194.55859375,41000.0,-17999998.0,-19.516315460205078,2988.4229910714284,-138.14843749999977
6,0.006000732511292883,1171.55859375,-22999.998046875,-63999992.0,-19.516315460205078,2995.137276785714,-57.14843749999977
7,0.0070008545965083635,1147.55859375,-23999.998046875,-999999.875,-19.516315460205078,3001.8515625,23.85156250000034
8,0.008000976681723844,1108.55859375,-39000.0,-14999998.0,-19.516315460205078,3008.565848214286,104.85156250000023
9,0.009001098766939324,1113.55859375,5000.0,43999996.0,-19.516315460205078,3015.2801339285716,185.8515625000001
10,0.010001220852154805,1146.55859375,33000.0,27999996.0,-19.516315460205078,3021.9944196428573,266.8515625000002
11,0.011001342937370286,1249.55859375,102999.9921875,69999992.0,-19.516315460205078,3028.708705357143,347.8515625000002
12,0.012001465022585766,1346.55859375,96999.9921875,-5999999.5,-19.516315460205078,3035.4229910714284,428.85156250000017
13,0.013001587107801246,1466.55859375,119999.9921875,22999998.0,-19.516315460205078,3042.137276785714,509.8515625000001
14,0.014001709193016727,1568.55859375,101999.9921875,-17999998.0,-19.516315460205078,3048.8515625,590.8515625000002
15,0.015001831278232208,1616.55859375,47999.99609375,-53999992.0,-19.516315460205078,3055.565848214286,671.8515625000002
16,0.016001953363447688,1652.55859375,36000.0,-11999999.0,-19.516315460205078,3062.2801339285716,752.8515625000001
17,0.017002075448663168,1689.55859375,37000.0,999999.875,-19.516315460205078,3068.9944196428573,833.8515625000001
18,0.018002197533878647,1783.55859375,93999.9921875,56999992.0,-19.516315460205078,3075.7087053571427,914.8515625
