,t,x,v,a,u,hilbert
0,0.0,-569.88671875,0.0,0.0,0.3065029978752136,992.3839596413127
1,0.0010002442002442003,-458.88671875,100999.9921875,0.0,0.3065029978752136,623.5176082133926
2,0.0020004884004884006,-357.88671875,100999.9921875,-9999999.0,0.3065029978752136,584.082793002671
3,0.0030007326007326007,-317.88671875,40000.0,-60999992.0,0.3065029978752136,427.71192905667937
4,0.004000976800976801,-323.88671875,-5999.99951171875,-45999996.0,0.3065029978752136,439.4075542666003
5,0.005001221001221002,-356.88671875,-33000.0,-26999996.0,0.3065029978752136,426.5097523249558
6,0.006001465201465201,-397.88671875,-41000.0,-7999999.0,0.3065029978752136,507.48898955623866
7,0.007001709401709402,-406.88671875,-9000.0,31999996.0,0.3065029978752136,568.039742679805
8,0.008001953601953602,-292.88671875,113999.9921875,122999984.0,0.3065029978752136,614.8075578277798
9,0.009002197802197803,-165.88671875,126999.9921875,12999999.0,0.3065029978752136,554.372718867029
10,0.010002442002442003,-57.88671875,107999.9921875,-18999998.0,0.3065029978752136,549.0024337356267
11,0.011002686202686204,29.11328125,86999.9921875,-20999998.0,0.3065029978752136,479.44314884628596
12,0.012002930402930403,82.11328125,52999.99609375,-33999996.0,0.3065029978752136,456.6929138109033
13,0.013003174603174603,102.11328125,20000.0,-32999996.0,0.3065029978752136,391.27373690134533
14,0.014003418803418804,76.11328125,-25999.998046875,-45999996.0,0.3065029978752136,381.76009345999483
15,0.015003663003663004,54.11328125,-21999.998046875,3999999.5,0.3065029978752136,428.5769803772888
16,0.016003907203907205,133.11328125,79000.0,100999992.0,0.3065029978752136,543.1436396057754
17,0.017004151404151405,236.11328125,102999.9921875,23999998.0,0.3065029978752136,602.5507950401484
18,0.018004395604395606,396.11328125,160000.0,56999992.0,0.3065029978752136,712.6375994527394
19,0.019004639804639806,559.11328125,163000.0,2999999.75,0.3065029978752136,741.8298328520771
20,0.020004884004884007,628.11328125,69000.0,-93999992.0,0.3065029978752136,731.8872691880731
21,0.021005128205128207,671.11328125,42999.99609375,-25999998.0,0.3065029978752136,724.8008784088644
22,0.022005372405372408,697.11328125,25999.998046875,-16999998.0,0.3065029978752136,712.3941474438626
23,0.02300561660561661,584.11328125,-112999.9921875,-138999984.0,0.3065029978752136,586.8020402503457
24,0.024005860805860806,552.11328125,-31999.998046875,80999992.0,0.3065029978752136,569.8878280284569
25,0.025006105006105006,599.11328125,46999.99609375,78999992.0,0.3065029978752136,619.8450086878984
26,0.026006349206349207,680.11328125,81000.0,33999996.0,0.3065029978752136,711.452388866961
27,0.027006593406593407,819.11328125,139000.0,57999992.0,0.3065029978752136,834.0368788637359
28,0.028006837606837608,904.11328125,84999.9921875,-53999992.0,0.3065029978752136,906.3559125330698
29,0.029007081807081808,962.11328125,57999.99609375,-26999996.0,0.3065029978752136,963.3881500289406
30,0.03000732600732601,989.11328125,26999.998046875,-30999996.0,0.3065029978752136,1007.4447938346026
31,0.03100757020757021,904.11328125,-84999.9921875,-111999984.0,0.3065029978752136,953.2492771352082
32,0.03200781440781441,885.11328125,-19000.0,65999992.0,0.3065029978752136,938.74970250983
33,0.03300805860805861,828.11328125,-56999.99609375,-37999996.0,0.3065029978752136,910.3185443309276
34,0.03400830280830281,817.11328125,-10999.9990234375,45999996.0,0.3065029978752136,871.3642022660518
35,0.03500854700854701,890.11328125,73000.0,83999992.0,0.3065029978752136,950.2532883211948
36,0.03600879120879121,946.11328125,55999.99609375,-16999998.0,0.3065029978752136,1002.7857407315637
37,0.03700903540903541,1055.11328125,108999.9921875,52999996.0,0.3065029978752136,1140.8904191850681
38,0.03800927960927961,1080.11328125,24999.998046875,-83999992.0,0.3065029978752136,1211.4304836158196
39,0.03900952380952381,1092.11328125,11999.9990234375,-12999999.0,0.3065029978752136,1291.5104218099837
40,0.040009768009768014,1037.11328125,-54999.99609375,-66999992.0,0.3065029978752136,1312.577403448027
41,0.041010012210012214,955.11328125,-82000.0,-26999996.0,0.3065029978752136,1309.5186528113982
42,0.042010256410256415,874.11328125,-81000.0,999999.875,0.3065029978752136,1256.989296215282
43,0.043010500610500615,823.11328125,-50999.99609375,29999996.0,0.3065029978752136,1227.3287975321941
44,0.044010744810744816,834.11328125,10999.9990234375,61999992.0,0.3065029978752136,1179.7649189166991
45,0.045010989010989017,939.11328125,104999.9921875,93999992.0,0.3065029978752136,1299.420108640082
46,0.04601123321123322,950.11328125,10999.9990234375,-93999992.0,0.3065029978752136,1342.404225773928
47,0.04701147741147742,1052.11328125,101999.9921875,90999992.0,0.3065029978752136,1493.8738118073002
48,0.04801172161172161,1011.11328125,-41000.0,-142999984.0,0.3065029978752136,1597.6091993399846
49,0.04901196581196581,950.11328125,-60999.99609375,-19999998.0,0.3065029978752136,1650.1039907919
50,0.05001221001221001,844.11328125,-105999.9921875,-44999996.0,0.3065029978752136,1663.4961770619539
51,0.05101245421245421,771.11328125,-73000.0,32999996.0,0.3065029978752136,1654.297064747695
