,t,x,v,a,u,x_up,x_down
0,0.0,1441.28515625,0.0,0.0,-15.114356994628906,3968.55859375,-5193.44140625
1,0.0010001220852154805,1394.28515625,-5999.99951171875,0.0,-15.114356994628906,3959.55859375,-5186.477550828313
2,0.002000244170430961,1388.28515625,-5999.99951171875,40999996.0,-15.114356994628906,3950.55859375,-5179.5136954066265
3,0.0030003662556464415,1421.28515625,33000.0,38999996.0,-15.114356994628906,3941.55859375,-5172.549839984939
4,0.004000488340861922,1426.28515625,5000.0,-27999996.0,-15.114356994628906,3932.55859375,-5165.585984563253
5,0.0050006104260774025,1406.28515625,-20000.0,-24999998.0,-15.114356994628906,3923.55859375,-5158.622129141566
6,0.006000732511292883,1326.28515625,-80000.0,-59999992.0,-15.114356994628906,3914.55859375,-5151.65827371988
7,0.0070008545965083635,1200.28515625,-125999.9921875,-45999996.0,-15.114356994628906,3905.55859375,-5144.694418298192
8,0.008000976681723844,1087.28515625,-112999.9921875,12999999.0,-15.114356994628906,3896.55859375,-5137.730562876506
9,0.009001098766939324,1006.28515625,-81000.0,31999996.0,-15.114356994628906,3887.55859375,-5130.766707454819
10,0.010001220852154805,945.28515625,-60999.99609375,19999998.0,-15.114356994628906,3878.55859375,-5123.802852033133
11,0.011001342937370286,938.28515625,-6999.99951171875,53999992.0,-15.114356994628906,3869.55859375,-5116.8389966114455
12,0.012001465022585766,958.28515625,20000.0,26999996.0,-15.114356994628906,3860.55859375,-5109.875141189759
13,0.013001587107801246,968.28515625,10000.0,-9999999.0,-15.114356994628906,3851.55859375,-5102.911285768072
14,0.014001709193016727,1015.28515625,46999.99609375,36999996.0,-15.114356994628906,3842.55859375,-5095.947430346386
15,0.015001831278232208,983.28515625,-31999.998046875,-78999992.0,-15.114356994628906,3833.55859375,-5088.983574924699
16,0.016001953363447688,964.28515625,-19000.0,12999999.0,-15.114356994628906,3824.55859375,-5082.019719503012
17,0.017002075448663168,911.28515625,-52999.99609375,-33999996.0,-15.114356994628906,3815.55859375,-5075.055864081325
18,0.018002197533878647,917.28515625,5999.99951171875,58999992.0,-15.114356994628906,3806.55859375,-5068.092008659639
19,0.01900231961909413,991.28515625,74000.0,67999992.0,-15.114356994628906,3797.55859375,-5061.128153237952
20,0.02000244170430961,1091.28515625,99999.9921875,25999998.0,-15.114356994628906,3788.55859375,-5054.164297816265
21,0.02100256378952509,1285.28515625,193999.984375,93999992.0,-15.114356994628906,3779.55859375,-5047.200442394578
22,0.022002685874740573,1416.28515625,130999.9921875,-62999992.0,-15.114356994628906,3770.55859375,-5040.236586972892
23,0.023002807959956052,1560.28515625,144000.0,12999999.0,-15.114356994628906,3761.55859375,-5033.272731551205
24,0.024002930045171532,1709.28515625,149000.0,4999999.5,-15.114356994628906,3752.55859375,-5026.3088761295185
25,0.02500305213038701,1806.28515625,96999.9921875,-51999996.0,-15.114356994628906,3743.55859375,-5019.345020707831
26,0.02600317421560249,1894.28515625,87999.9921875,-8999999.0,-15.114356994628906,3734.55859375,-5012.381165286144
27,0.027003296300817974,2006.28515625,111999.9921875,23999998.0,-15.114356994628906,3725.55859375,-5005.417309864458
28,0.028003418386033454,2156.28515625,150000.0,37999996.0,-15.114356994628906,3716.55859375,-4998.453454442771
29,0.029003540471248934,2340.28515625,183999.984375,33999996.0,-15.114356994628906,3707.55859375,-4991.489599021084
30,0.030003662556464417,2525.28515625,184999.984375,999999.875,-15.114356994628906,3698.55859375,-4984.525743599397
31,0.031003784641679896,2737.28515625,211999.984375,26999996.0,-15.114356994628906,3689.55859375,-4977.561888177711
32,0.032003906726895376,2891.28515625,154000.0,-57999992.0,-15.114356994628906,3680.55859375,-4970.598032756024
33,0.033004028812110855,2988.28515625,96999.9921875,-56999992.0,-15.114356994628906,3671.55859375,-4963.634177334337
34,0.034004150897326335,3056.28515625,68000.0,-28999996.0,-15.114356994628906,3662.55859375,-4956.67032191265
35,0.035004272982541815,3101.28515625,44999.99609375,-22999998.0,-15.114356994628906,3653.55859375,-4949.706466490964
36,0.036004395067757294,3148.28515625,46999.99609375,1999999.75,-15.114356994628906,3644.55859375,-4942.742611069277
37,0.03700451715297278,3259.28515625,110999.9921875,63999992.0,-15.114356994628906,3635.55859375,-4935.7787556475905
38,0.03800463923818826,3369.28515625,109999.9921875,-999999.875,-15.114356994628906,3626.55859375,-4928.814900225903
39,0.03900476132340374,3500.28515625,130999.9921875,20999998.0,-15.114356994628906,3617.55859375,-4921.851044804217
40,0.04000488340861922,3646.28515625,146000.0,14999998.0,-15.114356994628906,3608.55859375,-4914.88718938253
41,0.0410050054938347,3698.28515625,51999.99609375,-93999992.0,-15.114356994628906,3599.55859375,-4907.923333960844
42,0.04200512757905018,3702.28515625,3999.999755859375,-47999996.0,-15.114356994628906,3590.55859375,-4900.959478539156
43,0.04300524966426566,3673.28515625,-28999.998046875,-32999996.0,-15.114356994628906,3581.55859375,-4893.99562311747
44,0.044005371749481145,3634.28515625,-39000.0,-9999999.0,-15.114356994628906,3572.55859375,-4887.031767695783
45,0.045005493834696625,3547.28515625,-86999.9921875,-47999996.0,-15.114356994628906,3563.55859375,-4880.067912274097
46,0.046005615919912105,3527.28515625,-20000.0,66999992.0,-15.114356994628906,3554.55859375,-4873.1040568524095
47,0.047005738005127584,3536.28515625,9000.0,28999996.0,-15.114356994628906,3545.55859375,-4866.140201430723
48,0.048005860090343064,3585.28515625,48999.99609375,39999996.0,-15.114356994628906,3536.55859375,-4859.176346009036
